2: 1
3803: 2066570872869554366539579276989943847921018698188410099716653271288835276759665875366486312194502499727266477464359795917680811352250152394941663626710847238890288289909608322819273878282324470237344031475794491054212024520579736209636186225137888102090309084929590815776745837015797473158382290647150908302503025321471922860036527092785216007052444186935748768950469683968629059152475770424927785490087011296631877443234095941321291791083373896748390500814116342043141431192496368696829462586645109267862997301888913371345618459043854285891429919427616613858519471770872840192
3821: 96926263461933989884257011441957229066669924933155947289274017120256
3823: 954844969520558048191450877952
3833: 251262516880696003721384152432284921325516730157282531747564110577087014171190590290838167546848575901719360075366995911953092804480635685661357113344
3847: 460600293751247046725461407142666587747204879983262439825316056543595298348344085445259286201721400142487077970467237391952337979471627232152311767758276148098785036707089699063421397752040011625136128
3851: 6352578142350768379584
3853: 1759796739758530438980612604554598860598641925554176
3863: 486252263325640403996005702122931046352345449649587797723140896412596051387883693440541631530604057682805498103746457084831123335926060642683663557027426969994175808452772852625136511465665307365665839784444271524236600361892451131869572023882024504151804945780792776023528739935519370566610957104082472867595727346757998162887960140954686215463577219822629586268710146846907859217641063209858266963318306838838172665653380075168804141165378626455845309507915757122674007761450134995378483186817740646437857585361195706869140048784199806487110800643025397496855497120299231603589120
3877: 14782228604188519121954085742343902384127135345001365504
3881: 1135741602236566277813561047897866240000
3889: 131367225588880241980800
3907: 94921893149419397121496041456500998144
3911: 14008232691280515180588150384957746839552
3917: 598536028201645629371014980118242263508715758455492479811584
3919: 423670189790964288177764996695433714595956155054152187624819365113331798071760595580959575503317241677806793262161459318472071400670890880961331525785216110708750483531389295673850638586041675552798015488
3923: 72853112567772455876015538851134887982693084941276783621017979261925198022064584219554742272
3929: 12333030264431562346099590406978112406945275920764555556796489853563755122196026631137969818451838633996668433894698371236912223520701240476123784243910279168
3931: 169554636038436289946785449011707861493720379690594598912
3943: 48566828905328801740107140850253824
3947: 6752289565762376850122115666788840845883015380380388770230317818473418045267965698560730856090294004679659919349735630603287244973758255883016131192372349589233268568802792446206784831036871628408314549893633489856002343165075529745356343277174392082313735711066833846259150160789397437167269828067144908161388317369437390669974554056907218873013024466530504323127297691950391763387673246685546398438247816928998840052527535105588378807818897828430220564801291842571650141960122259267494879136156093366292084674128452715076663684858284311489185164869409068094941575745456735875096993962465272266752
3967: 11786363755087568392713474988315925363111320564888193999627924001593199639197736567759707556500157983928733704337693867668173660496188561398898274817886437723191512131457631459728773495855828573724811850678272
3989: 1684411937000390079821089061931075833340715245734049271688387934490995440370329605081949322355408852181195002982622584905919269194481560436058415884907527699305695678470034068302455937327822573056919592429345691298619725856874983092241567784166137744469166407837090800989413055153349291932246406656995939581952
4001: 2641773596921563476151670000
4003: 12837180214078297347189142112899305533653895333002646435659265014820698587136
4007: 2296261390548509048465666402355363968044635404177390400955285473651532522784740627713318972633012539836891929277974925546894237921726110662851862712333306370782599782906245600013775582964800897428578539801269724895632309272927767278946340520809327079418099931163247976178892592112466232990723284439406653626883378179689170112047589696158281178018695530008580054334132516610440162644725625835225357666344131979907928362540435597168080843197063665030817788678041838411099155671793440783201639144332611655107608511674520310566975728388641090178305515677652503508710576016456855416359309075243697022980587520
4013: 886177030901223638367681290671700615408462703099904
4019: 1515146929059865471966477667008512
4021: 659142183096124721160841895291650048
4027: 3050540974825325539251317302513047480498912994787328
4049: 8539070495510603214729979294121984
4051: 202345817014835613794304
4057: 1674996336136270474093449263465241529159680
4073: 9251829906696404222632230586055807436410603895159401157361058448787150062683263040294417204233839994762586218973066768439073142202666250254687613340008444317401088
4079: 347155338656661211238148089429071749575083134147334301126400195022237506374557421704266812037843796973218649970840701381284487451811914191451142261963799916334902002969053668954347827396763840990973275412328850831098353911200016911894745154026599487476951273801171245577893881647413792865901441787464095938223689128209327897097201877590049086370525328504481975233257677981095007929485413530910980978033152621079472305569414483333576037768865336863711595454654452679197639191229513971656961053707270076334437469128148122349126923781135727558955836748324033877909788564224146143650882094389134404422963271212554256384
4091: 841587526034761765492587027209306017065337685798716538690279978760609777261897228224103647553584914757663026489519604125891854928084729856
4093: 990855081254166715082664359422262744708302848
4099: 2007614617109150390646693084215288010781251551518228493762712445918467879677001028233063703721002281001984397732779095199570959492671072188753357162879347421322919825189947474932554568349537876324428441879599443345408
4111: 44304269048604106452784654637148731558382628523121213177856
4127: 2647409137361797718074562698335842464599580890703092451912117897422819748976057621970714739631957070945379775358721885756958274285608216256109621443497843353242081473929297599836176199711920300588733041736422815193234818551203410424777776688207967884950048428198814109113350217035044111041130692536232377181955222191281630611102513134515369533018617940813932302997733839612397665706677068935189183927433389402189300016616395354734456926396550832488750908476070889982126136091510391580684869773470214018636066208207396694838968096223477648442615821630622706527731886934690169212544489767317679980016095527818002123215339520
4129: 2852155739225846592613518409728
4133: 3346044931827553466629691281782097758060453198384364052754240699142531362045078001406137512654263472309808174905382665336186291378575128528598355358219913492366526300299616028820623695220341393633627561102462302896622778412934526912182385907156801934058863890021311498212029217354440332496592170793998708023612447653888
4139: 1402542294864223305643367366674203952221594284611971756700040290002343508356736626121547678190426511479786541085723393658812748984410092321588750360639132653405907329593084139003129558142421367309658519864688689894819787584201701812110430711657466659714528696252425179674783387300652041112081385387291159797554492048319429239845400526393044858906976997790052404336297035362784345419950812238829377709728519090780325611363020637914936802900823582795224465291726055238018798677651502043301965760693231206621800246931148055074432646842797009809810255890813992966096576874750610093286449753337746645668943075850998910435323998633984
